statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
24d9ad65-9e0a-e0c8-96cc-7ee7a5687544,2024-11-08,XI-LEI-549300Q8HMKBGXWJ3Q83,entity,updated,XI-LEI-549300Q8HMKBGXWJ3Q83,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED INSURANCE A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",2005-01-21,
8f17ca31-9f81-d4d9-8429-0f0a08ec7c3c,2024-11-08,XI-LEI-549300TKCR7ADX1M3969,entity,updated,XI-LEI-549300TKCR7ADX1M3969,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED SALG & SERVICE A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",2003-06-19,
ccb5ae04-77e1-77e0-49a9-a9b4d49dd02c,2025-01-09,XI-LEI-2138001I4N44QV4N1858,entity,updated,XI-LEI-2138001I4N44QV4N1858,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED WIND POWER HOLDING A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",1995-11-01,
0ff6d51f-c5cd-97b7-edec-555370559f2f,2025-01-09,XI-LEI-213800BXZH7RWO84SI42,entity,updated,XI-LEI-213800BXZH7RWO84SI42,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ORSTED POWER SALES (UK) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-01-11,
a1c92e1b-e041-4a5c-26ef-82ffb4794bfa,2025-01-09,XI-LEI-213800FUUO6AEPNKR357,entity,updated,XI-LEI-213800FUUO6AEPNKR357,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BREESEA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-12-15,
f4216a27-e6f7-afe5-5394-1b94b08bde29,2025-01-09,XI-LEI-213800LX24J8JOPTTD69,entity,updated,XI-LEI-213800LX24J8JOPTTD69,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,SONNINGMAY WIND LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-04-12,
58eb8657-8736-9113-333e-2195a19426f4,2024-10-08,XI-LEI-549300LOMJ5CLDVY0Q25,entity,updated,XI-LEI-549300LOMJ5CLDVY0Q25,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"OLD 300 SOLAR CENTER, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2019-10-16,
f639dbd0-5653-38c4-d1d6-3510427529e1,2024-06-06,XI-LEI-5493002L8GVKESUG4F17,entity,new,XI-LEI-5493002L8GVKESUG4F17,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED SALES & DISTRIBUTION A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",,
0d370a00-277b-99d6-082a-e653155e38c8,2024-06-06,XI-LEI-213800FYWZ9EB11MZN49,entity,new,XI-LEI-213800FYWZ9EB11MZN49,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENECOGEN V.O.F.,registeredEntity,vennootschap onder firma,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",,
77e1fb1a-86e7-47af-8985-39fdcad8c13c,2024-10-08,XI-LEI-549300P6NB0L4DRUES61,entity,updated,XI-LEI-549300P6NB0L4DRUES61,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"WESTERN TRAIL WIND, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2018-04-13,
6d89bf25-71f2-6e77-1ec4-2f753f836237,2024-06-06,XI-LEI-549300ABXTV7J6G2BT66,entity,new,XI-LEI-549300ABXTV7J6G2BT66,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,LOCKETT WINDFARM LLC,registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2015-04-21,
cc1ccc1b-2d1c-d05e-4720-dbfe296f21b7,2024-10-08,XI-LEI-549300RQNRIL5TRKCH60,entity,updated,XI-LEI-549300RQNRIL5TRKCH60,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"HAYSTACK WIND PROJECT, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2016-03-22,
5790fe79-73ba-a0ca-972f-22e32ae2cec4,2024-06-06,XI-LEI-549300VWE9Z19DIFSS06,entity,new,XI-LEI-549300VWE9Z19DIFSS06,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"SAGE DRAW WIND, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2016-10-20,
dd605d2b-9969-81e0-6990-995dff3e8ed9,2024-07-07,XI-LEI-2138003JK1RS6TXUZB17,entity,updated,XI-LEI-2138003JK1RS6TXUZB17,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,OPTIMUS WIND LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-12-15,
61a6e6ea-d83f-53be-f445-1b37ca849f3f,2025-01-09,XI-LEI-2138002D49GG1O189L31,entity,updated,XI-LEI-2138002D49GG1O189L31,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"ELEVEN MILE SOLAR CENTER, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Arizona, United States"", ""code"": ""US-AZ""}}}",2018-10-31,
741ad7fb-2539-4cb8-c1d7-8ebcb1e902b6,2025-01-09,XI-LEI-213800SBT2QLGP2Y4974,entity,updated,XI-LEI-213800SBT2QLGP2Y4974,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED SERVICES A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",2003-10-01,
6d994fb0-58b1-ce3a-a29a-db9ed804ac95,2025-01-09,XI-LEI-213800YUOGJWKMJMX615,entity,updated,XI-LEI-213800YUOGJWKMJMX615,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,SOUNDMARK WIND LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-04-12,
74b61975-c03d-a953-443c-4c5bb7e11688,2025-01-09,XI-LEI-213800Z9Y4GC3RCHQK87,entity,updated,XI-LEI-213800Z9Y4GC3RCHQK87,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED WIND POWER DENMARK A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",2008-10-31,
2a445476-67f1-415d-1642-52354e03f8fe,2024-06-06,XI-LEI-549300YSMIW80PKBJP33,entity,new,XI-LEI-549300YSMIW80PKBJP33,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"TAHOKA WIND, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2016-10-17,
eb2b20af-1915-e13b-a961-aafd13189df4,2024-06-06,XI-LEI-549300HRMHKQNIYGN596,entity,new,XI-LEI-549300HRMHKQNIYGN596,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"PLUM CREEK WIND, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2016-03-01,
175b7d40-ac35-2f66-45f2-599f5da8330d,2024-09-07,XI-LEI-213800JDY3WNXKILP121,entity,updated,XI-LEI-213800JDY3WNXKILP121,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,RACE BANK WIND FARM LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2004-01-16,
fcc5011f-445f-e0a7-711b-c43143822ec8,2024-06-06,XI-LEI-549300H1I4IKVIEET127,entity,new,XI-LEI-549300H1I4IKVIEET127,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"MOCKINGBIRD SOLAR CENTER, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2019-11-12,
47e26cad-789d-f6b6-fde1-0a0a131feb6c,2024-09-07,XI-LEI-213800MV52QOR3TCID39,entity,updated,XI-LEI-213800MV52QOR3TCID39,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BURBO EXTENSION LTD,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-07-07,
93874eca-6ccf-d2ef-629a-105fd7ac7731,2024-09-07,XI-LEI-213800NW1M8A9JCNYT42,entity,new,XI-LEI-213800NW1M8A9JCNYT42,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BALLYKEEL WIND FARM LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2013-05-07,
41884e6c-4dbd-ba19-f995-10a2a3fa2ab7,2024-10-08,XI-LEI-5493003R5R3GH59BZM53,entity,updated,XI-LEI-5493003R5R3GH59BZM53,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"DERMOTT WIND, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2015-03-23,
f49a5fa9-648b-9dfa-9e74-00513e812384,2024-10-08,XI-LEI-549300412T1959YGZP28,entity,updated,XI-LEI-549300412T1959YGZP28,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"SPARTA SOLAR, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2020-02-11,
0fbd6ca4-ba78-808c-70fa-2f655a27fcb5,2024-10-08,XI-LEI-5493004N8936WVL23W35,entity,updated,XI-LEI-5493004N8936WVL23W35,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"2W PERMIAN SOLAR, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2018-09-14,
f2e112fc-965a-3281-c27f-0c6b9e467e42,2024-06-06,XI-LEI-549300CFRPJRWHKXNB76,entity,new,XI-LEI-549300CFRPJRWHKXNB76,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"ARMADILLO SOLAR CENTER, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",2019-11-12,
54c5194d-2d0a-eddf-1eb2-5ffd3a0d683b,2024-06-06,XI-LEI-549300GXQWY7TOWC7Y75,entity,new,XI-LEI-549300GXQWY7TOWC7Y75,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,"TAHOKA WIND CLASS B MEMBER, LLC",registeredEntity,Limited Liability Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Delaware, United States"", ""code"": ""US-DE""}}}",,
a6688f0c-e6bb-7a2d-517b-f75f9a291393,2024-06-06,XI-LEI-213800VD287CR15QNH11,entity,new,XI-LEI-213800VD287CR15QNH11,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ØRSTED PRIVATSALG EL & GAS A/S,registeredEntity,Aktieselskab,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Denmark"", ""code"": ""DK""}}}",,
cbfd8206-bc8e-b8fd-9930-2acf1bd2a0a8,2024-12-03,GB-COH-04984787,entity,new,GB-COH-04984787,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ORSTED POWER (UK) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2003-12-04,
32c226b5-5f3f-49f9-6c50-b985c177d27d,2025-03-01,GB-COH-15920551,entity,new,GB-COH-15920551,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ORSTED UK HOW01 HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-08-28,
6d845575-87dc-8ffd-5336-0e765bdeeae1,2024-05-10,GB-COH-00511097,entity,new,GB-COH-00511097,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CLIFFORD CHANCE NEWCASTLE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1952-09-01,
